Direction, Characters Read, Eccentricity (degrees), Letter Height (degrees)
1,8,21.64,3
1,3,18.73,7
1,5,16.17,3.5
1,9,19.98,2.5
1,7,24.53,4
1,0,0,0.23
1,11,15.02,1.5
1,5,39.35,10
1,7,12.63,2
1,5,22.54,5
1,4,21.21,6
1,9,4.22,0.5
1,7,42.3,8
1,6,41.61,9
1,11,9.98,1
1,8,11.05,1.5
1,0,0,0.23
1,7,38.34,7
1,4,33.26,10
1,6,37.95,8
1,11,5.15,0.5
1,4,11.22,3
1,7,24.53,4
1,4,21.21,6
1,8,14.36,2
1,7,6.39,1
1,7,22.1,3.5
1,6,41.61,9
1,6,13.63,2.5
1,7,30.16,5
1,5,25.87,6
1,4,33.26,10
1,4,24.32,7
1,0,0,0.23
1,6,13.63,2.5
1,9,24.06,3
1,8,14.36,2
1,5,33.02,8
1,6,19.19,3.5
1,5,18.06,4
1,8,3.75,0.5
1,4,18.37,5
1,5,36.5,9
1,12,10.87,1
1,12,16.32,1.5
2,7,19.15,3
2,3,18.73,7
2,5,16.17,3.5
2,6,13.63,2.5
2,6,21.37,4
2,0,0,0.23
2,9,12.39,1.5
2,4,33.26,10
2,8,14.36,2
2,3,13.98,5
2,7,34.18,6
2,6,2.82,0.5
2,8,46.12,8
2,8,49.82,9
2,7,6.39,1
2,5,6.96,1.5
2,0,0,0.23
2,0,0,7
2,7,48.94,10
2,3,21.31,8
2,6,2.82,0.5
2,6,16.57,3
2,8,27.55,4
2,6,30.2,6
2,9,16.07,2
2,10,9.09,1
2,6,19.19,3.5
2,4,30.63,9
2,7,15.79,2.5
2,0,0,5
2,5,25.87,6
2,4,33.26,10
2,4,24.32,7
2,0,0,0.23
2,7,15.79,2.5
2,1,2.84,3
2,10,17.74,2
2,7,42.3,8
2,6,19.19,3.5
2,8,27.55,4
2,11,5.15,0.5
2,7,30.16,5
2,4,30.63,9
2,7,6.39,1
2,6,8.33,1.5
